"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
0,0,0,2016,323127513,3970145,3995008,3992154,3982074,3987656,4032515,4029655,4029991,4159114,4178524,4144019,4131222,4139558,4109703,4093731,4196991,4265224,4205001,4219303,4243480,4286221,4386854,4480904,4552952,4674097,4758352,4747254,4559206,4451507,4374565,4392155,4423807,4283076,4345786,4341535,4293125,4375562,4103498,4022119,3979601,3862150,3979596,3854553,3912307,4087645,4319616,4371961,4142964,4055074,4058008,4131293,4375892,4452636,4445605,4433630,4484565,4518758,4362807,4332953,4281025,4123968,4083962,3911429,3757382,3606295,3490890,3403647,3295266,3251936,3378344,2487211,2445650,2371252,2413647,2092487,1900211,1784266,1664566,1578915,1439937,1358260,1284298,1135109,1079082,1008890,938333,876190,766479,693882,610338,520906,449986,372625,300000,239313,186408,135797,94311,68972,44895,81896
0,0,0,2017,325511184,4054035,3982964,4008116,4003478,3992207,3997392,4042440,4040047,4041063,4170685,4190108,4155219,4142074,4150730,4121794,4108277,4215342,4288196,4233261,4251108,4277774,4321626,4422467,4516236,4587291,4707566,4790058,4777149,4587850,4477889,4398868,4413258,4442014,4298767,4359491,4353713,4303531,4383641,4111179,4028537,3984541,3865650,3981593,3855725,3912585,4086265,4315712,4365407,4134928,4045056,4046013,4116949,4358883,4433952,4425934,4412773,4461817,4493975,4337169,4305372,4251447,4092912,4050176,3876056,3720444,3567687,3449965,3359750,3249376,3202397,3322076,2442787,2397598,2319958,2355941,2037902,1845534,1727722,1606350,1517812,1378128,1293376,1215828,1067366,1006951,933492,860398,795555,688525,616024,534781,449945,382669,311525,246219,192531,146801,104540,70840,50486,83574
0,0,0,2018,327891911,4075563,4068172,3995888,4019345,4013649,4001995,4007421,4052927,4051175,4052752,4182356,4201452,4166128,4153355,4163009,4136524,4127018,4238674,4316526,4265709,4285871,4313525,4357896,4458227,4551400,4621327,4739992,4820454,4805708,4614495,4502236,4420352,4431928,4457882,4312997,4371920,4364340,4312313,4390538,4117661,4033632,3988017,3868194,3982657,3856316,3911959,4083352,4309706,4356542,4124836,4033282,4032485,4101693,4341119,4414648,4405551,4391051,4438175,4467892,4310232,4276279,4219953,4059664,4013995,3838330,3681103,3526404,3406382,3313266,3200623,3149795,3262161,2395309,2346213,2265372,2294638,1979846,1787596,1667825,1544687,1453127,1312814,1224880,1143790,996514,932170,856482,781737,715160,611713,540235,462335,382993,320285,256011,198354,151848,113165,78659,51938,86221
0,0,0,2019,330268840,4095614,4089881,4082231,4006967,4029427,4023461,4012057,4017972,4064123,4062890,4064631,4193833,4212469,4177496,4165769,4177960,4155502,4150810,4267452,4349076,4301156,4322123,4350162,4394289,4493828,4586190,4654316,4771037,4849468,4832291,4639056,4523767,4439360,4448246,4472242,4325927,4382807,4373352,4319887,4396212,4122808,4037231,3990513,3869809,3983126,3856029,3909826,4078377,4301376,4345510,4112985,4019996,4018048,4085765,4322783,4394677,4384337,4368454,4413272,4440486,4281761,4245285,4186210,4023983,3975371,3798127,3639026,3482418,3360142,3263891,3148763,3093739,3198266,2344536,2291473,2207291,2229517,1918247,1726158,1604385,1479385,1384715,1243788,1152809,1068395,923012,855747,778704,703240,635873,536880,467488,393919,320884,263533,206526,156654,117240,85265,57778,87671
0,0,0,2020,332639102,4113164,4110117,4104058,4094281,4016919,4039164,4033531,4022626,4029209,4075879,4074733,4076315,4205008,4223909,4190013,4180890,4197186,4179617,4180135,4300527,4384632,4338146,4359234,4386967,4430497,4529025,4619893,4685941,4800614,4876514,4856771,4660832,4542808,4455998,4463007,4485228,4337294,4392096,4381171,4326220,4400565,4126454,4039827,3992089,3870851,3982690,3854262,3905661,4071128,4290890,4332660,4099623,4005824,4002980,4069319,4303838,4373935,4362272,4344637,4387070,4411539,4251390,4212048,4149974,3985841,3934139,3755158,3594166,3435726,3310982,3211395,3093441,3033884,3130130,2290416,2233196,2145506,2160437,1852886,1661013,1537134,1410262,1312397,1171078,1077340,990131,847852,778518,701025,625755,558560,464985,398712,330389,264318,212880,163348,121128,88491,62724,92064
0,0,0,2021,334998398,4127525,4127842,4124416,4116205,4105035,4026556,4049172,4044099,4033860,4040982,4087777,4086372,4087676,4216581,4236505,4205270,4200326,4221634,4209336,4213861,4336645,4421766,4375952,4396486,4423591,4466248,4563143,4652142,4716116,4828163,4901434,4878458,4680107,4559497,4471082,4476392,4496649,4347057,4400186,4387763,4331231,4403495,4129067,4041520,3993077,3871017,3980747,3850472,3899258,4061770,4278602,4318286,4085369,3991050,3987451,4052319,4284151,4352403,4339037,4319573,4359325,4380641,4218754,4176281,4111173,3945080,3890017,3709353,3546511,3386045,3258649,3155415,3034348,2969998,3057634,2232771,2171178,2079886,2087150,1783547,1591883,1465872,1337153,1236193,1094889,998939,910054,771847,701346,624288,550142,484225,396958,334771,272457,213764,168612,126502,91564,65221,98160
0,0,0,2022,337341954,4139039,4142382,4142254,4136660,4127020,4115321,4036489,4059689,4055322,4045609,4052883,4099479,4097721,4099405,4229339,4251870,4224895,4225046,4251751,4243518,4250687,4374374,4459740,4413867,4433548,4459696,4500899,4595831,4682865,4744241,4853502,4923497,4897614,4697027,4574642,4484789,4488229,4506489,4355605,4407052,4393007,4334803,4405446,4130784,4042621,3993170,3869712,3976745,3844444,3890778,4050655,4264820,4303009,4070530,3975842,3971415,4034644,4263691,4329741,4314560,4292988,4329627,4347377,4183553,4137923,4069658,3901421,3842987,3660676,3495790,3333103,3202742,3095605,2971226,2901984,2980548,2171394,2105272,2010177,2009409,1709864,1518571,1390458,1260063,1156314,1015712,918670,829014,695831,625049,549331,477362,413808,333649,276396,220621,169538,130778,95792,67596,103774
0,0,0,2023,339665118,4147758,4154076,4156909,4154588,4147538,4137347,4125778,4046953,4070870,4067066,4057473,4064559,4110900,4109449,4112330,4244861,4271643,4249886,4255496,4286407,4280796,4289176,4412927,4497857,4451532,4470058,4494674,4534059,4627012,4711511,4770116,4875956,4942955,4914448,4712336,4588430,4496972,4498515,4515109,4362938,4412597,4396784,4337365,4406569,4131905,4042832,3991794,3866390,3970470,3836358,3880595,4038110,4250164,4287166,4055269,3960176,3954766,4016261,4242150,4305875,4288580,4264484,4297589,4311445,4145741,4096797,4025170,3854829,3792992,3608853,3441741,3276541,3142936,3031719,2903967,2829608,2898630,2106139,2035239,1936117,1926807,1631626,1440986,1310877,1179191,1073249,934614,837385,747906,620615,550460,477110,408345,348195,275781,224099,175204,131682,99192,70843,108974
0,0,0,2024,341963408,4154108,4162971,4168717,4169332,4165525,4157904,4147828,4136675,4058091,4082553,4078894,4069125,4075946,4122675,4122411,4128065,4264799,4296850,4280674,4290546,4324168,4319777,4328450,4451637,4535742,4488571,4505436,4528144,4565616,4656110,4737870,4793097,4895790,4960104,4929680,4726249,4600701,4507616,4507583,4522497,4368961,4416690,4399491,4339085,4407111,4132111,4041569,3988376,3860835,3962111,3826613,3869048,4024750,4234977,4270925,4039586,3943936,3937451,3996895,4219436,4280520,4260687,4233662,4262903,4272812,4105154,4052671,3977712,3805296,3739770,3553602,3383956,3215994,3078960,2963648,2832386,2752640,2811624,2036777,1960846,1857308,1839087,1548770,1359088,1227344,1095024,988125,852450,755964,667574,547019,478523,408546,343970,288149,223875,178209,136274,100030,73482,114493
0,0,0,2025,344234377,4158795,4169495,4177722,4181225,4180328,4175929,4168415,4158746,4148184,4069757,4094343,4090541,4080558,4087738,4135695,4138216,4148262,4290235,4327918,4316130,4328721,4363627,4359531,4367839,4490127,4573003,4524491,4539331,4560049,4595102,4682890,4761327,4813443,4913329,4975685,4943534,4738710,4611463,4517058,4515429,4528559,4373560,4419693,4401339,4340209,4406731,4130832,4038272,3982695,3853247,3952083,3815584,3856754,4010950,4219456,4254301,4023338,3927059,3919194,3976467,4195280,4253262,4230464,4200229,4225565,4231331,4061595,4005573,3927257,3752598,3683044,3494529,3322098,3151232,3010697,2891244,2756258,2670909,2719250,1963082,1881659,1773539,1746214,1461274,1273103,1140365,1008736,901822,770102,675259,588914,475977,410170,344518,284978,234217,178269,138820,103674,74220,119806
