name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Justin B. Smith,1181537927962206208,2019-10-08T11:52:48Z,"""Meet the Press"" meets the future//t.co/BEYvMdhRQ2",FALSE,FALSE,NA,NA
Justin B. Smith,1181534609173090306,2019-10-08T11:39:37Z,Monocle's Tyler Brl on what it takes to build a global publishing brand//t.co/hTgiihURe0,FALSE,FALSE,NA,NA
Justin B. Smith,1181531818933313537,2019-10-08T11:28:32Z,"BuzzFeed is starting to see requests for commerce elements in some of the RFPs it gets from agencies as advertisers start to take a unified view of performance, customer acquisition, and brand advertising.//t.co/6iVpk9HiKE",FALSE,FALSE,NA,NA
Justin B. Smith,1181192727154876417,2019-10-07T13:01:06Z,Michael Bloomberg's Answer to the U.N. General Assembly//t.co/2STbNpKBtX,FALSE,FALSE,NA,NA
Justin B. Smith,1181189080849289217,2019-10-07T12:46:36Z,Time Warner was supposed to help AT&T in the content wars. Investors aren't so certain//t.co/snd1ynkNfu via @BW,FALSE,FALSE,NA,NA
Justin B. Smith,1180505342628843520,2019-10-05T15:29:41Z,This is a really important and fascinating set of insights - The Labor Department's New Report Isn't So Gloomy - The Atlantic//t.co/PkmIVlRoML,FALSE,FALSE,NA,NA
Justin B. Smith,1180502943818231808,2019-10-05T15:20:09Z,The unplanned journey that led Lagos to becoming an overwhelmed megacity//t.co/9j2lClLg8L via @qzafrica,FALSE,TRUE,NA,NA
Justin B. Smith,1180441279026647040,2019-10-05T11:15:07Z,A Chinese company that has never sold a single phone in China is Africa's top-selling phone maker and has listed for $6.5 billion//t.co/h15jYz2GTb,FALSE,TRUE,NA,NA
Justin B. Smith,1179952601149972480,2019-10-04T02:53:17Z,The 6 Principles of a Consultative Sales Process//t.co/p547P4rQuf via @HubSpotAcademy @MarkKilens,FALSE,FALSE,NA,NA
Justin B. Smith,1179951949246017536,2019-10-04T02:50:41Z,"Yes, publishers can compete with Google (here's how) @LineupSystems via @DCNorg//t.co/hBfTt718bf",FALSE,FALSE,NA,NA
Justin B. Smith,1179920369236488192,2019-10-04T00:45:12Z,Three tools publishers need to compete with the duopoly @Teads via @DCNorg//t.co/3hQfaD78Gp,FALSE,FALSE,NA,NA
Justin B. Smith,1179241313776132101,2019-10-02T03:46:53Z,West Africa's Sahel region is especially vulnerable to climate change but also weak governance //t.co/An7OnU6wtN,FALSE,TRUE,NA,NA
Justin B. Smith,1179008161090437122,2019-10-01T12:20:25Z,What about @technology or @business ?//t.co/ZVuXCJlsfm,TRUE,FALSE,NA,NA
Justin B. Smith,1179005829405478912,2019-10-01T12:11:09Z,Correction @rafat - the biggest ad-supported B2B media business.....//t.co/srdX9eFklu,TRUE,FALSE,NA,NA
Justin B. Smith,1179005078285385729,2019-10-01T12:08:10Z,Shared some thoughts last week with @bmorrissey on where the industry is going... Bloomberg Media CEO Justin Smith: Media is going through a process of slimming down'//t.co/L3h0iddQFg via @digiday,FALSE,FALSE,NA,NA
Justin B. Smith,1178402550275563523,2019-09-29T20:13:56Z,Inside Aspen: the mountain retreat for the liberal elite | 1843//t.co/CEKIa5pDKw,FALSE,FALSE,NA,NA
Justin B. Smith,1177041090165313538,2019-09-26T02:03:58Z,A compelling model for the industry': New York Media CEO Pam Wasserstein on merging with Vox Media//t.co/4dlLe1gyf5 via @digiday,FALSE,FALSE,NA,NA
Justin B. Smith,1176701693024776192,2019-09-25T03:35:20Z,"There's been a 47% increase in consumption of news, much of which isn't captured by @nielsen. #adweek//t.co/4ALQVKHMOf",FALSE,TRUE,NA,adweek
Justin B. Smith,1176701414795558912,2019-09-25T03:34:13Z,Publisher alliances like this are like 0-500 in amounting to anything. Participants never put real resources against them to succeed and always protect their own businesses against channel conflict.//t.co/7xAtV1fezY,FALSE,TRUE,NA,NA
Justin B. Smith,1176698548039143424,2019-09-25T03:22:50Z,Thousands gathered in Indonesia to protest a new criminal code that would ban pre-marital sex//t.co/P3z6kScAye,FALSE,TRUE,NA,NA
Justin B. Smith,1176698397329362944,2019-09-25T03:22:14Z,Looking forward to flying into Daxing soon!//t.co/iLSldwsRo2,TRUE,FALSE,NA,NA
Justin B. Smith,1176698193993699334,2019-09-25T03:21:26Z,Chinese vloggers are changing how China's rising middle class sees Africa//t.co/R6WrVjkKj7,FALSE,TRUE,NA,NA
Justin B. Smith,1176580142635896838,2019-09-24T19:32:20Z,"BuzzFeed, Group Nine Media and Insider Inc. are forming a new ad sales alliance to sell inventory across their sites and YouTube //t.co/h0k2PnsTtH via @WSJ",FALSE,FALSE,NA,NA
Justin B. Smith,1173946911579148288,2019-09-17T13:08:49Z,"NEWThe Washington Post is building ad network for publishers to band together and take on Big Tech The Post's CRO Joy Robins tells me the revenue that will be generated from its new software product will be significant. ""We're shooting for eight-figures""//t.co/xGHwJRIqbu",FALSE,TRUE,NA,NA
Justin B. Smith,1172946747565518849,2019-09-14T18:54:31Z,A great look at one of the most satisfying revenue streams we've built to date. Incredible hustle on the ground game from our amazing team! ////t.co/j20DcVcnxu,FALSE,TRUE,NA,NA
Justin B. Smith,1172945663174332416,2019-09-14T18:50:13Z,"""It's not about segregation form white, from black, it is about the oppression of other Africans."" After a week of xenophobic attacks in South Africa, over 300 Nigerians returned to Lagos from Johannesburg//t.co/7Fy9K7jaFl",FALSE,TRUE,NA,NA
Justin B. Smith,1172828401096376320,2019-09-14T11:04:15Z,"The bottom half of the world owns less than 1% of the world's wealth, while the top 1% of adults own 47%. Capitalism and free markets are being challenged by both the left and the right. What are the solutions?//t.co/eAQEm1elSl via @BW",FALSE,TRUE,NA,NA
Justin B. Smith,1172664537415344128,2019-09-14T00:13:07Z,"On September 25, #BloombergGBF will bring together world leaders incl PM @NarendraModi, PM @JacindaArdern, & Pres. @BillClinton to discuss opportunities to strengthen economic and environmental stability.//t.co/GsPClW2rrr//t.co/Tem3X6RAEN",FALSE,TRUE,NA,BloombergGBF
Justin B. Smith,1172664472579846144,2019-09-14T00:12:51Z,Founding Partner @TataCompanies Executive Chairman Natarajan Chandrasekaran will join us at #NewEconForum this November. Learn more about the global community coming to Beijing//t.co/hRLtLFIySz,FALSE,TRUE,NA,NewEconForum
Justin B. Smith,1171095375022833664,2019-09-09T16:17:49Z,Love //t.co/b9O8E4TPK9,FALSE,TRUE,NA,NA
Justin B. Smith,1171039863719845889,2019-09-09T12:37:15Z,Group Nine Media raises additional $50 million from Discovery and Axel Springer //t.co/UANz9o9lyR via @WSJ,FALSE,FALSE,NA,NA
Justin B. Smith,1170342470502297601,2019-09-07T14:26:03Z,Japan has a plan to challenge China's influence in Africa //t.co/ppQuo5bg7K via @qzafrica,FALSE,TRUE,NA,NA
Justin B. Smith,1170342327287713793,2019-09-07T14:25:29Z,Surprise? I never understood these strategies of doubling down on legacy media... The acquisition of Time Inc. isn't delivering the payoff Meredith wanted//t.co/GKX82BalTJ via @luxury,FALSE,FALSE,NA,NA
Justin B. Smith,1169352326852874246,2019-09-04T20:51:34Z,China and the U.S. currently dominate artificial intelligence development. That's not stopping Singapore from investing $360 million on AI and other technologies//t.co/r0hY2neSBX,FALSE,TRUE,NA,NA
Justin B. Smith,1169238897949364224,2019-09-04T13:20:51Z,CEOs are America's new politicians//t.co/B8wYnUlpqg,FALSE,FALSE,NA,NA
Justin B. Smith,1168938238880419841,2019-09-03T17:26:08Z,Walmart is limiting ammunition sales in wake of mass shootings. @andrewrsorkin deserves credit for putting a public spotlight on this and pressuring @Walmart's CEO to act.//t.co/jNeOZKMHKZ,FALSE,TRUE,NA,NA
Justin B. Smith,1168677427863785472,2019-09-03T00:09:46Z,The Hard Part of Ending Inequality Is Paying for It //t.co/4cBhRql5wc,FALSE,FALSE,NA,NA
Justin B. Smith,1168671481636802562,2019-09-02T23:46:08Z,"Big Tech was supposed to make the world a better place. Now this dream has crumbled, and tech executives are beginning to reckon with their moral choices: they can't decide whether they ought to feel like pariahs or victims.//t.co/TEnIjsWQyY",FALSE,TRUE,NA,NA
Justin B. Smith,1168607055156076551,2019-09-02T19:30:08Z,Matt Tyrnauer: Chronicler of Trump's Mentor Roy Cohn//t.co/kbRnp7GilZ,FALSE,FALSE,NA,NA
Justin B. Smith,1168545008028397569,2019-09-02T15:23:35Z,FT puts massive profit growth down to digital subscription success://t.co/BZlK10DlRM - via:@pressgazette,FALSE,FALSE,NA,NA
Justin B. Smith,1168516456780316672,2019-09-02T13:30:07Z,Vice sees success with its year-old cross-platform video ad sales push//t.co/LtA6oJBnyg via @digiday,FALSE,FALSE,NA,NA
Justin B. Smith,1167041806611226624,2019-08-29T11:50:23Z,My high school chemistry teacher is in heaven right about now.//t.co/m7jQyNUezv,FALSE,TRUE,NA,NA
Justin B. Smith,1166694412946219008,2019-08-28T12:49:58Z,News aggregation apps take on Big Tech//t.co/IaHgxdrYCj,FALSE,FALSE,NA,NA
Justin B. Smith,1166342665916563457,2019-08-27T13:32:15Z,"Scoop: @TheAthletic is launching free content, advertising//t.co/0fJWsoXL0y #axiosmediatrends",FALSE,TRUE,NA,axiosmediatrends
Justin B. Smith,1164927418987175936,2019-08-23T15:48:34Z,The Financial Times' John Ridding and BoF's Imran Amed on future collaborations//t.co/WPBEhzIKRR via @digiday,FALSE,FALSE,NA,NA
Justin B. Smith,1163405359454683136,2019-08-19T11:00:27Z,31 countries where the American Dream' is more attainable than in the US//t.co/KZhlVCEiv3,FALSE,FALSE,NA,NA
Justin B. Smith,1163394932398182401,2019-08-19T10:19:01Z,America's CEOs Seek a New Purpose for the Corporation//t.co/6NzfZ90VSH,FALSE,FALSE,NA,NA
Justin B. Smith,1162647861869211648,2019-08-17T08:50:25Z,"Thank you to everyone who participated in our open call for solutions. We received over 1,400 submissions from more than 100 countries all over the world. We look forward to announcing the finalists and sharing their ideas with you at the #NewEconForum this November.",FALSE,TRUE,NA,NA
Justin B. Smith,1162181815097909249,2019-08-16T01:58:31Z,Financial Times takes minority stake in subscription B2B website Business of Fashion://t.co/dlSn7BruoG - via:@pressgazette,FALSE,FALSE,NA,NA
