name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Alex Dayon,1181322809861005312,2019-10-07T21:38:00Z,@ericakuhl You did not get the corner office ?,FALSE,FALSE,16644993,NA
Alex Dayon,1181019836610048000,2019-10-07T01:34:05Z,"Last year, for the first time on record, the 400 wealthiest Americans paid a lower total tax rate than any other income group. //t.co/i9thIFaCRJ",FALSE,TRUE,NA,NA
Alex Dayon,1181018537369821184,2019-10-07T01:28:56Z,Welcome back//t.co/qJChHZ3rRK//t.co/RL3HW1jJ0x,TRUE,FALSE,NA,NA
Alex Dayon,1180949172674916352,2019-10-06T20:53:18Z,@swbjoyce Is this boat bigger than yours ?,FALSE,FALSE,18820559,NA
Alex Dayon,1180561358926036992,2019-10-05T19:12:16Z,Magnitude 3.6 earthquake strikes Bay Area//t.co/rkyuuDqbob//t.co/03ERXFSMqJ,FALSE,TRUE,NA,NA
Alex Dayon,1180560905286742016,2019-10-05T19:10:28Z,"Avez vous ressenti la secousse? Rien de tel qu'un petit sisme pendant le petit dj du samedi pour vrifier que la famille est bien prpare: connaissance du comportement adopter, existence d'un plan de secours familial, stocks pour tenir quelques jours.//t.co/lmYzmr5p0g",FALSE,TRUE,NA,NA
Alex Dayon,1180124541537804288,2019-10-04T14:16:31Z,The tale of two Silicon Valleys. @benioff is the true disrupter.//t.co/05rOJSrK13,TRUE,FALSE,NA,NA
Alex Dayon,1178909513971310592,2019-10-01T05:48:25Z,"American Airlines says it is investigating after a catering truck lost control on the tarmac at O'Hare Airport. ""We appreciate the quick action of our team member who stopped the vehicle,"" the airline said in a statement. No serious injuries reported.//t.co/TccHMLZdtO//t.co/OzEvlsNO6C",FALSE,TRUE,NA,NA
Alex Dayon,1178908840496177152,2019-10-01T05:45:45Z,Fascinating two horse race//t.co/7zYY4YRQM1,TRUE,FALSE,NA,NA
Alex Dayon,1177543617122115584,2019-09-27T11:20:50Z,Quite a Friday tweet. Thank you @Daunye_ for making us smile every day at the @SalesforceTower//t.co/QAui9PTnFE,TRUE,FALSE,NA,NA
Alex Dayon,1176831278911557632,2019-09-25T12:10:16Z,Independent Research Firm Shows 445% ROI With MuleSoft's Anypoint Platform//t.co/LgdskrEwl7,FALSE,FALSE,NA,NA
Alex Dayon,1176593101491724289,2019-09-24T20:23:50Z,We must shift from only being focused on our shareholders to being focused on all our stakeholders. That's why salesforce is now net zero emissions & will be fully renewable by 2025 as the environment is a stakeholder. Business is a platform for change.//t.co/JAe58r3Zz1,FALSE,TRUE,NA,NA
Alex Dayon,1175555459199057920,2019-09-21T23:40:36Z,"""My challenge is to listen to people much better than I did at the very beginning."" France's President Emmanuel Macron is ready to reset his troubled presidency//t.co/DCjPKubSGS//t.co/VThf1cmOIw",FALSE,TRUE,NA,NA
Alex Dayon,1175462383478640640,2019-09-21T17:30:45Z,@pbergamo 46 rules !!!,FALSE,FALSE,4495191,NA
Alex Dayon,1175192849886769154,2019-09-20T23:39:44Z,46 is definitely my favorite one. Happy Week-end all !//t.co/s2PKSimiPd,FALSE,FALSE,NA,NA
Alex Dayon,1175133067796574208,2019-09-20T19:42:10Z,Inspiring personal story @sunnydalelow .//t.co/YeIzNabbln,TRUE,FALSE,NA,NA
Alex Dayon,1175082654749753344,2019-09-20T16:21:51Z,Salesforce announced $18.2 million in grants to local school districts and education nonprofits. Read our recap here.,FALSE,TRUE,NA,NA
Alex Dayon,1175082524013297664,2019-09-20T16:21:20Z,"""Haroun Tazieff, vous tes en train de paniquer les populations, l"". #ClimateStrike #MarchePourLeClimat L'avertissement d'Haroun Tazieff ds 1979, sur un plateau o il a bien du mal se faire entendre... //t.co/CyaiOesEfE//t.co/UvcDsJLSmi",FALSE,TRUE,NA,ClimateStrike
