name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Rob Shuter,1181245933545230339,2019-10-07T16:32:31Z,"Africa's largest telecoms company, #MTN has spent R150bn on infrastructure over the last five years to improve communication and lower the cost. Can it do more? Yes. Does it plan to? Yes Find out how tonight on @cnbcafrica with MTN Group CEO, Rob Shuter #goodtogether @MTNza//t.co/8IFLNgb1fe",FALSE,TRUE,NA,MTN
Rob Shuter,1180928690462564360,2019-10-06T19:31:55Z,We're good together! MTN making a difference through the power of partnership...//t.co/39GNY5Z8hT,TRUE,FALSE,NA,NA
Rob Shuter,1180045354559053830,2019-10-04T09:01:51Z,@paul_vestact That is my aim! For now you are too quick though,FALSE,FALSE,22623542,NA
Rob Shuter,1177558901774008321,2019-09-27T12:21:34Z,Kids day at the MTN HQ great for them to see where mom or dad disappear to every day #ourfuture @MTNGroup//t.co/9yI6nnkfCS,FALSE,FALSE,NA,ourfuture
Rob Shuter,1176595633089785856,2019-09-24T20:33:53Z,"Enjoyed participating on the ""wanel"" thank you!//t.co/8Uc7kNCBnW",TRUE,FALSE,NA,NA
Rob Shuter,1176181522107445253,2019-09-23T17:08:21Z,"Addressing the US-Africa Leadership Forum, taking place alongside the #UNGA, @ShuterRob said, as the largest digital & Fintech player in Africa, MTN is determined to play its part within 2 of the 5 @AfCfta service sectors; telecommunications & the financial services.//t.co/xE40VK899p",FALSE,TRUE,NA,UNGA
Rob Shuter,1175801462867341313,2019-09-22T15:58:08Z,"@DikelaGP @UNBBCom @felleng_sekha Each third need different strategies for the CC its about the quality and empowerment of the connection, for the CU its about affordable handsets and education and for the UU it's also about innovative financing and technology",FALSE,FALSE,519455583,NA
Rob Shuter,1175800817950937089,2019-09-22T15:55:34Z,"@DikelaGP @UNBBCom @felleng_sekha A simple way to present it is in Africa 1/3 are covered and connected CC, 1/3 are covered but unconnected CU and the final 1/3 have no data coverage and are unconnected UU.",FALSE,FALSE,3402674572,NA
Rob Shuter,1175766165941116928,2019-09-22T13:37:53Z,Attending the Broadband Commission on sustainable development in New York today together with fellow commissioners @Stellarated and @phumzileunwomen //t.co/P21Rh9RAaO,FALSE,FALSE,NA,NA
Rob Shuter,1174786294024720384,2019-09-19T20:44:13Z,Looking forward to seeing the Bokke on Saturday and love this beautiful ad by @MTNza//t.co/Sr5Ve0pVPi #wegotubokke,FALSE,FALSE,NA,wegotubokke
Rob Shuter,1174432459179667456,2019-09-18T21:18:12Z,Welcome to our new head of Investor Relations Thato Motlanthe - seeing our investors in Boston and New York @MTNGroup #shiningbright//t.co/ZPs2q6uQzc,FALSE,FALSE,NA,shiningbright
Rob Shuter,1173870505457324032,2019-09-17T08:05:12Z,@jschultebockum Looking good!,FALSE,FALSE,217531266,NA
Rob Shuter,1172773979741937664,2019-09-14T07:28:00Z,@Phili_Sibiya @Kachikoti Dual sim IPhone for distinguished MTN alumni perhaps? DM?,FALSE,FALSE,3299273639,NA
Rob Shuter,1172764980418162688,2019-09-14T06:52:14Z,First run in 5 years after multiple knee surgeries. Even the dog is happy #blessed #holdingthumbs//t.co/XF5rrFMWs8,FALSE,FALSE,NA,blessed
Rob Shuter,1172764980418162688,2019-09-14T06:52:14Z,First run in 5 years after multiple knee surgeries. Even the dog is happy #blessed #holdingthumbs//t.co/XF5rrFMWs8,FALSE,FALSE,NA,holdingthumbs
Rob Shuter,1171781487324094465,2019-09-11T13:44:11Z,Our brightest and smartest coming up with 10 new businesses using technology to help solve our social challenges #YouthEmpowerment//t.co/x9BHaKVR8R,TRUE,FALSE,NA,YouthEmpowerment
Rob Shuter,1170430078037233664,2019-09-07T20:14:10Z,"President @MBuhari has undertaken that where challenges emerge in Nigeria, the Nigerian government will act against lawlessness & the targeting of South African assets in Nigeria. @CyrilRamaphosa @GovernmentZA @NigeriaGov @UbuntuRadioZA @_AfricanUnion @UN #BetterAfricaBetterWorld//t.co/4UkN6Bm3IR",FALSE,TRUE,NA,NA
Rob Shuter,1169488709940592641,2019-09-05T05:53:31Z,We need to take a stand. I have committed to gender equality. Join me at://t.co/MEzdSH60m2 #HeForShe,FALSE,FALSE,NA,HeForShe
Rob Shuter,1169248799195357186,2019-09-04T14:00:11Z,#NoToXenophobia #KeepOurPeopleSafe #WorkTogether//t.co/H6MQvUw7TD,TRUE,FALSE,NA,NoToXenophobia
Rob Shuter,1169248799195357186,2019-09-04T14:00:11Z,#NoToXenophobia #KeepOurPeopleSafe #WorkTogether//t.co/H6MQvUw7TD,TRUE,FALSE,NA,KeepOurPeopleSafe
Rob Shuter,1169248799195357186,2019-09-04T14:00:11Z,#NoToXenophobia #KeepOurPeopleSafe #WorkTogether//t.co/H6MQvUw7TD,TRUE,FALSE,NA,WorkTogether
Rob Shuter,1169239847514648576,2019-09-04T13:24:37Z,let's stand TOGETHER #SayNoToXenophobia//t.co/IaovuoB6D7,FALSE,TRUE,NA,SayNoToXenophobia
Rob Shuter,1168911158449004544,2019-09-03T15:38:32Z,#SayNoToXenophobia #AriseAfrica #AfricaUnited #Peace #Love//t.co/GK0oTZRnPP,FALSE,TRUE,NA,SayNoToXenophobia
Rob Shuter,1168911158449004544,2019-09-03T15:38:32Z,#SayNoToXenophobia #AriseAfrica #AfricaUnited #Peace #Love//t.co/GK0oTZRnPP,FALSE,TRUE,NA,AriseAfrica
Rob Shuter,1168911158449004544,2019-09-03T15:38:32Z,#SayNoToXenophobia #AriseAfrica #AfricaUnited #Peace #Love//t.co/GK0oTZRnPP,FALSE,TRUE,NA,AfricaUnited
Rob Shuter,1168911158449004544,2019-09-03T15:38:32Z,#SayNoToXenophobia #AriseAfrica #AfricaUnited #Peace #Love//t.co/GK0oTZRnPP,FALSE,TRUE,NA,Peace
Rob Shuter,1168911158449004544,2019-09-03T15:38:32Z,#SayNoToXenophobia #AriseAfrica #AfricaUnited #Peace #Love//t.co/GK0oTZRnPP,FALSE,TRUE,NA,Love
Rob Shuter,1168807729345024000,2019-09-03T08:47:32Z,"MTN is committed to an Africa united in the pursuit of progress, peace, and prosperity. We believe the only way forward as a continent is through collaboration and the unequivocal condemnation of violence. Are you with us? #SayNoToXenophobia #AriseAfrica//t.co/rOl5FxD2z8",FALSE,TRUE,NA,NA
Rob Shuter,1168795438557908993,2019-09-03T07:58:42Z,Appalled and saddened by the xenophobic attacks. South Africa needs to be safe for all who live here. And my heart bleeds for the parents of #uyinenemretwana These are sad days. #Xenophobia #RIPUyinene,FALSE,FALSE,NA,uyinenemretwana
