name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Kevin Delaney,1174690949362061312,2019-09-19T14:25:21Z,Quartz Africa Innovators 2019: leading the change for Africa's future//t.co/JkZHFsKS7d via @qzafrica,FALSE,FALSE,NA,NA
Kevin Delaney,1173960968088502272,2019-09-17T14:04:40Z,Bill Gates on the limitations of corporate purpose//t.co/38PFp0osw9 via @quartzatwork,FALSE,FALSE,NA,NA
Kevin Delaney,1173953847838040065,2019-09-17T13:36:22Z,Bill Gates: Economists don't actually understand macroeconomics//t.co/xzvgjW4DP7,FALSE,FALSE,NA,NA
Kevin Delaney,1171798695026810880,2019-09-11T14:52:34Z,hey @qz subscribers ! I'm doing a conference call with @delaney at 11am to talk about everything announced at the #AppleEvent and what it means for Apple's business tune in if you can !,FALSE,TRUE,NA,AppleEvent
Kevin Delaney,1171388709620670464,2019-09-10T11:43:26Z,Excited to announce the creation of a new investigative reporting group: Quartz will use audience and AI to investigate online political influence//t.co/2UQKtwttPM,FALSE,FALSE,NA,NA
Kevin Delaney,1171107499497467904,2019-09-09T17:06:00Z,The important management lesson behind Bianca Andreescu's US Open victory//t.co/ehC3jjmBeD via @quartzatwork,FALSE,FALSE,NA,NA
Kevin Delaney,1170503776500932609,2019-09-08T01:07:01Z,"US Postal Service charter flights have big, mysterious problem Quartz//t.co/woWbfzhaQg",FALSE,FALSE,NA,NA
Kevin Delaney,1170339093328388096,2019-09-07T14:12:38Z,Tesla's Model 3 dominates US electric cars sales. The Nissan Leaf is winning around the world//t.co/NZQruhYngv via @qz,FALSE,FALSE,NA,NA
Kevin Delaney,1168917065564073987,2019-09-03T16:02:00Z,Why do male tennis players at the US Open reject balls more often than the women do? They use different balls...//t.co/Z4SytD0rqZ,FALSE,FALSE,NA,NA
Kevin Delaney,1164572633977036800,2019-08-22T16:18:47Z,"PowerPoint presentations are a new feature for Quartz members, expanding our journalism to another of the formats business people use://t.co/GPDopHEg2h Code K8688 gives you 50% off the first year of membership ($50 instead of $100), with seven days to try it for free.",FALSE,FALSE,NA,NA
Kevin Delaney,1164571633727758336,2019-08-22T16:14:48Z,"It's an important piece of journalism thatspanning the US, France, Pakistan, and the Netherlandsdramatically expands the culpability of Purdue Pharma and the Sackler family in the truly global opioid epidemic. //t.co/IdL5iHHXDU",FALSE,TRUE,NA,NA
Kevin Delaney,1164571574940393477,2019-08-22T16:14:34Z,"The fires in the Amazon were likely set intentionally, to clear land for cattle grazing. That's right, this is happening for beef.//t.co/CmtZW1bOhs//t.co/eIVICC1EVm",FALSE,TRUE,NA,NA
Kevin Delaney,1163460607884091397,2019-08-19T14:39:59Z,Virgin plastic pellets are the biggest pollution disaster you've never heard of//t.co/ccyHw3vBMy via @qz,FALSE,FALSE,NA,NA
Kevin Delaney,1163460525893849090,2019-08-19T14:39:40Z,Nearly 200 CEOs just agreed on an updated definition of the purpose of a corporation//t.co/thj9FYaG4N via @quartzatwork,FALSE,FALSE,NA,NA
Kevin Delaney,1156315393163706369,2019-07-30T21:27:27Z,Senator Proposes Banning Quartz's Website Circa 2013//t.co/SWAgId0qmB,FALSE,TRUE,NA,NA
