name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Geoff Mulgan,1181119725126000640,2019-10-07T08:11:01Z,Watch how radically taxes on the wealthy have fallen over the past 70 years: (Full column://t.co/XP0a4Iljti)//t.co/dGxmOjQ1b5,FALSE,TRUE,NA,NA
Geoff Mulgan,1180154838539280384,2019-10-04T16:16:54Z,"Day 1 of #OurDataOurFuture will be chaired by @geoffmulgan, Chief Exec of UK innovation foundation & DECODE partner Nesta & author of Big Mind: how collective intelligence can change our world' Join us to hear him! //t.co/kmhHt32E1J//t.co/TpYlW9ABMo",FALSE,TRUE,NA,OurDataOurFuture
Geoff Mulgan,1180088011104624641,2019-10-04T11:51:21Z,"After successful programmes in Canada and Australia, a UK States of Change programme is now open - designed to make public servants better problem-solvers and innovators.... highly recommended!//t.co/QVRuRjU535",TRUE,FALSE,NA,NA
Geoff Mulgan,1179795889231138821,2019-10-03T16:30:34Z,My next curated debate looks at group physical narratives - can they effect lasting change in collective understanding + behaviour? Come to Collective Embodiment event @nesta eve 15 Oct - 5 inputs from experts + co-chaired with @geoffmulgan //t.co/grAzqBipDL #bodymind,FALSE,TRUE,NA,NA
Geoff Mulgan,1179767711431352321,2019-10-03T14:38:36Z,In this episode of #FutureCurious @geoffmulgan talks to @mangabeiraunger about the knowledge economy. How can more people benefit from the knowledge economy? Is there a way we can democratise it? //t.co/M2KAWjbLNR//t.co/Rjfgao4DbV,FALSE,TRUE,NA,FutureCurious
Geoff Mulgan,1179660185842917376,2019-10-03T07:31:19Z,"ICYMI | The 10 Finalists for the #Tech2Connect Prize have been chosen! The teams selected will receive a programme of support, including a 25,000 grant! Find out who they are://t.co/rNPzXTK3TE #Tech4Good #socialisolation//t.co/MlA10GTuIe",FALSE,TRUE,NA,Tech2Connect
Geoff Mulgan,1179223017437745153,2019-10-02T02:34:10Z,I'm proud to have helped set that target and the strategy that achieved it; ashamed that my government has managed to forget all that was achieved and presided over such an unnecessary surge in human suffering.//t.co/p0oKU5VsGx,TRUE,FALSE,NA,NA
Geoff Mulgan,1179217232577974272,2019-10-02T02:11:11Z,"Incredible agenda and line-up in Turin next month at the @decodeproject symposium://t.co/TbNiK2oGRf Also come listen to NGI Forward's session ""Europe's Digital Sovereignty: How Do We Get There?"" featuring our @robvank & @katjabego//t.co/9MkAFEG6xg",FALSE,TRUE,NA,NA
Geoff Mulgan,1178664864950054913,2019-09-30T13:36:16Z,"I'll be in conversation with Philip Ball on Weds 9 Oct about his fascinating new book which covers how he grew a new brain (yes, literally), and how life, identity and consciousness emerge//t.co/E1qQtVytOK",FALSE,FALSE,NA,NA
Geoff Mulgan,1176899208336592897,2019-09-25T16:40:11Z,"We're excited to announce 500k of funding grants with our new partners @wellcometrust, @clouderafnd and @OmidyarNetwork to support human and AI collaboration #CollectiveIntelligence. Applications close 25/10//t.co/PYKf5vIHoL",FALSE,TRUE,NA,NA
Geoff Mulgan,1176758450501640192,2019-09-25T07:20:52Z,"World Econ Forum @wef names 40 leaders driving social innovation in action and thought globally w among them @geoffmulgan Roberto Unger, Peter Senge & Frances Westley.//t.co/B3j7DHQGKo #socinn",FALSE,TRUE,NA,NA
Geoff Mulgan,1176476660151050241,2019-09-24T12:41:08Z,Five ways AI ethics needs to be radically reshaped//t.co/iTEgDm8K4F Comments welcome ... @katecrawford @math_rachel @NAChristakis @j2bryson @JeffDean @gisellecory @charlesarthur,FALSE,FALSE,NA,NA
Geoff Mulgan,1176429809955684353,2019-09-24T09:34:58Z,Nobel Prize Winner Carl Wiemann shares research on common patterns of problem-solving at OECD event at Nesta//t.co/yRubGnAYii,FALSE,FALSE,NA,NA
Geoff Mulgan,1176425898343620608,2019-09-24T09:19:25Z,"Delighted to be hosting the OECD conference on creativity and critical thinking in education at Nesta in London today, and serving as warm-up act for a brilliant talk by Andreas Schleicher ...//t.co/Xq4MgLW7Dz",TRUE,FALSE,NA,NA
